date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,Home_team_rank_2018,Away_team_rank_2018,Winning team
6/1/1986,Spain,Brazil,0,1,FIFA World Cup,Guadalajara,Mexico,TRUE,1986,8,2,Brazil
6/3/1986,Mexico,Belgium,2,1,FIFA World Cup,Mexico City,Mexico,FALSE,1986,16,5,Mexico
6/3/1986,Portugal,England,1,0,FIFA World Cup,Monterrey,Mexico,TRUE,1986,3,12,Portugal
6/5/1986,France,Russia,1,1,FIFA World Cup,León,Mexico,TRUE,1986,7,65,Draw
6/8/1986,Denmark,Uruguay,6,1,FIFA World Cup,Nezahualcóyotl,Mexico,TRUE,1986,19,17,Denmark
6/15/1986,Russia,Belgium,3,4,FIFA World Cup,León,Mexico,TRUE,1986,65,5,Belgium
6/16/1986,Argentina,Uruguay,1,0,FIFA World Cup,Puebla,Mexico,TRUE,1986,4,17,Argentina
6/18/1986,Denmark,Spain,1,5,FIFA World Cup,Querétaro,Mexico,TRUE,1986,19,8,Spain
6/21/1986,Brazil,France,1,1,FIFA World Cup,Guadalajara,Mexico,TRUE,1986,2,7,Draw
6/22/1986,Argentina,England,2,1,FIFA World Cup,Mexico City,Mexico,TRUE,1986,4,12,Argentina
6/22/1986,Spain,Belgium,1,1,FIFA World Cup,Puebla,Mexico,TRUE,1986,8,5,Draw
6/25/1986,Argentina,Belgium,2,0,FIFA World Cup,Mexico City,Mexico,TRUE,1986,4,5,Argentina
6/28/1986,France,Belgium,4,2,FIFA World Cup,Puebla,Mexico,TRUE,1986,7,5,France
9/24/1986,Sweden,Switzerland,2,0,UEFA Euro qualification,Solna,Sweden,FALSE,1986,25,11,Sweden
10/11/1986,France,Russia,0,2,UEFA Euro qualification,Paris,France,FALSE,1986,7,65,Russia
10/12/1986,Portugal,Sweden,1,1,UEFA Euro qualification,Oeiras,Portugal,FALSE,1986,3,25,Draw
10/29/1986,Switzerland,Portugal,1,1,UEFA Euro qualification,Berne,Switzerland,FALSE,1986,11,3,Draw
5/19/1987,England,Brazil,1,1,Rous Cup,London,England,FALSE,1987,12,2,Draw
6/17/1987,Switzerland,Sweden,1,1,UEFA Euro qualification,Lausanne,Switzerland,FALSE,1987,11,25,Draw
7/9/1987,Argentina,Uruguay,0,1,Copa América,Buenos Aires,Argentina,FALSE,1987,4,17,Uruguay
7/11/1987,Argentina,Colombia,1,2,Copa América,Buenos Aires,Argentina,FALSE,1987,4,13,Colombia
9/9/1987,Russia,France,1,1,UEFA Euro qualification,Moscow,Soviet Union,FALSE,1987,65,7,Draw
9/23/1987,Sweden,Portugal,0,1,UEFA Euro qualification,Solna,Sweden,FALSE,1987,25,3,Portugal
11/11/1987,Portugal,Switzerland,0,0,UEFA Euro qualification,Porto,Portugal,FALSE,1987,3,11,Draw
2/2/1988,France,Switzerland,2,1,Tournoi de France,Toulouse,France,FALSE,1988,7,11,France
5/24/1988,England,Colombia,1,1,Rous Cup,London,England,FALSE,1988,12,13,Draw
6/11/1988,Denmark,Spain,2,3,UEFA Euro,Hanover,Germany,TRUE,1988,19,8,Spain
6/18/1988,England,Russia,1,3,UEFA Euro,Frankfurt am Main,Germany,TRUE,1988,12,65,Russia
10/19/1988,Belgium,Switzerland,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE,1988,5,11,Belgium
10/19/1988,England,Sweden,0,0,FIFA World Cup qualification,London,England,FALSE,1988,12,25,Draw
2/15/1989,Portugal,Belgium,1,1,FIFA World Cup qualification,Lisbon,Portugal,FALSE,1989,3,5,Draw
4/26/1989,Portugal,Switzerland,3,1,FIFA World Cup qualification,Lisbon,Portugal,FALSE,1989,3,11,Portugal
7/7/1989,Brazil,Colombia,0,0,Copa América,Salvador,Brazil,FALSE,1989,2,13,Draw
7/8/1989,Uruguay,Argentina,0,1,Copa América,Goiânia,Brazil,TRUE,1989,17,4,Argentina
7/12/1989,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,FALSE,1989,2,4,Brazil
7/14/1989,Argentina,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE,1989,4,17,Uruguay
7/16/1989,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,FALSE,1989,2,17,Brazil
9/6/1989,Belgium,Portugal,3,0,FIFA World Cup qualification,Brussels,Belgium,FALSE,1989,5,3,Belgium
9/6/1989,Sweden,England,0,0,FIFA World Cup qualification,Solna,Sweden,FALSE,1989,25,12,Draw
9/20/1989,Switzerland,Portugal,1,2,FIFA World Cup qualification,Neuchâtel,Switzerland,FALSE,1989,11,3,Portugal
10/11/1989,Switzerland,Belgium,2,2,FIFA World Cup qualification,Basel,Switzerland,FALSE,1989,11,5,Draw
6/10/1990,Brazil,Sweden,2,1,FIFA World Cup,Turin,Italy,TRUE,1990,2,25,Brazil
6/13/1990,Argentina,Russia,2,0,FIFA World Cup,Naples,Italy,TRUE,1990,4,65,Argentina
6/13/1990,Uruguay,Spain,0,0,FIFA World Cup,Udine,Italy,TRUE,1990,17,8,Draw
6/17/1990,Belgium,Uruguay,3,1,FIFA World Cup,Verona,Italy,TRUE,1990,5,17,Belgium
6/21/1990,Belgium,Spain,1,2,FIFA World Cup,Verona,Italy,TRUE,1990,5,8,Spain
6/24/1990,Brazil,Argentina,0,1,FIFA World Cup,Turin,Italy,TRUE,1990,2,4,Argentina
6/26/1990,England,Belgium,1,0,FIFA World Cup,Bologna,Italy,TRUE,1990,12,5,England
2/20/1991,France,Spain,3,1,UEFA Euro qualification,Paris,France,FALSE,1991,7,8,France
7/11/1991,Brazil,Uruguay,1,1,Copa América,Viña del Mar,Chile,TRUE,1991,2,17,Draw
7/13/1991,Brazil,Colombia,0,2,Copa América,Viña del Mar,Chile,TRUE,1991,2,13,Colombia
7/15/1991,Colombia,Uruguay,0,1,Copa América,Viña del Mar,Chile,TRUE,1991,13,17,Uruguay
7/17/1991,Argentina,Brazil,3,2,Copa América,Santiago,Chile,TRUE,1991,4,2,Argentina
7/19/1991,Brazil,Colombia,2,0,Copa América,Santiago,Chile,TRUE,1991,2,13,Brazil
7/21/1991,Argentina,Colombia,2,1,Copa América,Santiago,Chile,TRUE,1991,4,13,Argentina
10/12/1991,Spain,France,1,2,UEFA Euro qualification,Seville,Spain,FALSE,1991,8,7,France
6/10/1992,Sweden,France,1,1,UEFA Euro,Solna,Sweden,FALSE,1992,25,7,Draw
6/11/1992,Denmark,England,0,0,UEFA Euro,Malmö,Sweden,TRUE,1992,19,12,Draw
6/14/1992,France,England,0,0,UEFA Euro,Malmö,Sweden,TRUE,1992,7,12,Draw
6/14/1992,Sweden,Denmark,1,0,UEFA Euro,Solna,Sweden,FALSE,1992,25,19,Sweden
6/17/1992,France,Denmark,1,2,UEFA Euro,Malmö,Sweden,TRUE,1992,7,19,Denmark
6/17/1992,Sweden,England,2,1,UEFA Euro,Solna,Sweden,FALSE,1992,25,12,Sweden
9/23/1992,Uruguay,Argentina,0,0,Copa Lipton,Montevideo,Uruguay,FALSE,1992,17,4,Draw
3/31/1993,Denmark,Spain,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,1993,19,8,Denmark
3/31/1993,Switzerland,Portugal,1,1,FIFA World Cup qualification,Berne,Switzerland,FALSE,1993,11,3,Draw
4/28/1993,France,Sweden,2,1,FIFA World Cup qualification,Paris,France,FALSE,1993,7,25,France
6/13/1993,Brazil,England,1,1,USA Cup,Washington,USA,TRUE,1993,2,12,Draw
6/16/1993,Colombia,Mexico,2,1,Copa América,Machala,Ecuador,TRUE,1993,13,16,Colombia
6/20/1993,Argentina,Mexico,1,1,Copa América,Guayaquil,Ecuador,TRUE,1993,4,16,Draw
6/23/1993,Argentina,Colombia,1,1,Copa América,Guayaquil,Ecuador,TRUE,1993,4,13,Draw
6/26/1993,Colombia,Uruguay,1,1,Copa América,Guayaquil,Ecuador,TRUE,1993,13,17,Draw
6/27/1993,Brazil,Argentina,1,1,Copa América,Guayaquil,Ecuador,TRUE,1993,2,4,Draw
7/1/1993,Colombia,Argentina,0,0,Copa América,Guayaquil,Ecuador,TRUE,1993,13,4,Draw
7/4/1993,Argentina,Mexico,2,1,Copa América,Guayaquil,Ecuador,TRUE,1993,4,16,Argentina
8/15/1993,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,1993,13,4,Colombia
8/15/1993,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,1993,17,2,Draw
8/22/1993,Sweden,France,1,1,FIFA World Cup qualification,Solna,Sweden,FALSE,1993,25,7,Draw
9/5/1993,Argentina,Colombia,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,1993,4,13,Colombia
9/19/1993,Brazil,Uruguay,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE,1993,2,17,Brazil
10/13/1993,Portugal,Switzerland,1,0,FIFA World Cup qualification,Porto,Portugal,FALSE,1993,3,11,Portugal
11/17/1993,Spain,Denmark,1,0,FIFA World Cup qualification,Seville,Spain,FALSE,1993,8,19,Spain
5/29/1994,Japan,France,1,4,Kirin Cup,Tokyo,Japan,FALSE,1994,44,7,France
6/20/1994,Brazil,Russia,2,0,FIFA World Cup,Palo Alto,USA,TRUE,1994,2,65,Brazil
6/24/1994,Sweden,Russia,3,1,FIFA World Cup,Pontiac,USA,TRUE,1994,25,65,Sweden
6/26/1994,Switzerland,Colombia,0,2,FIFA World Cup,Palo Alto,USA,TRUE,1994,11,13,Colombia
6/28/1994,Brazil,Sweden,1,1,FIFA World Cup,Pontiac,USA,TRUE,1994,2,25,Draw
7/2/1994,Spain,Switzerland,3,0,FIFA World Cup,Washington,USA,TRUE,1994,8,11,Spain
7/13/1994,Sweden,Brazil,0,1,FIFA World Cup,Pasadena,USA,TRUE,1994,25,2,Brazil
10/12/1994,Denmark,Belgium,3,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,1994,19,5,Denmark
10/12/1994,Switzerland,Sweden,4,2,UEFA Euro qualification,Berne,Switzerland,FALSE,1994,11,25,Switzerland
11/16/1994,Spain,Denmark,3,0,UEFA Euro qualification,Seville,Spain,FALSE,1994,8,19,Spain
12/17/1994,Belgium,Spain,1,4,UEFA Euro qualification,Brussels,Belgium,FALSE,1994,5,8,Spain
1/8/1995,Japan,Argentina,1,5,Confederations Cup,Riyadh,Saudi Arabia,TRUE,1995,44,4,Argentina
1/10/1995,Denmark,Mexico,1,1,Confederations Cup,Riyadh,Saudi Arabia,TRUE,1995,19,16,Draw
1/13/1995,Denmark,Argentina,2,0,Confederations Cup,Riyadh,Saudi Arabia,TRUE,1995,19,4,Denmark
3/29/1995,Spain,Belgium,1,1,UEFA Euro qualification,Seville,Spain,FALSE,1995,8,5,Draw
6/21/1995,Mexico,Colombia,0,0,USA Cup,Washington,USA,TRUE,1995,16,13,Draw
7/13/1995,Brazil,Colombia,3,0,Copa América,Rivera,Uruguay,TRUE,1995,2,13,Brazil
7/13/1995,Uruguay,Mexico,1,1,Copa América,Montevideo,Uruguay,FALSE,1995,17,16,Draw
7/17/1995,Brazil,Argentina,2,2,Copa América,Rivera,Uruguay,TRUE,1995,2,4,Draw
7/19/1995,Uruguay,Colombia,2,0,Copa América,Montevideo,Uruguay,FALSE,1995,17,13,Uruguay
7/23/1995,Uruguay,Brazil,1,1,Copa América,Montevideo,Uruguay,FALSE,1995,17,2,Draw
9/6/1995,Belgium,Denmark,1,3,UEFA Euro qualification,Brussels,Belgium,FALSE,1995,5,19,Denmark
9/6/1995,Sweden,Switzerland,0,0,UEFA Euro qualification,Gothenburg,Sweden,FALSE,1995,25,11,Draw
10/11/1995,Denmark,Spain,1,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,1995,19,8,Draw
1/21/1996,Mexico,Brazil,2,0,Gold Cup,Los Angeles,USA,TRUE,1996,16,2,Mexico
2/22/1996,Japan,Sweden,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE,1996,44,25,Draw
5/29/1996,Japan,Mexico,3,2,Kirin Cup,Fukuoka,Japan,FALSE,1996,44,16,Japan
6/8/1996,England,Switzerland,1,1,UEFA Euro,London,England,FALSE,1996,12,11,Draw
6/9/1996,Denmark,Portugal,1,1,UEFA Euro,Sheffield,England,TRUE,1996,19,3,Draw
6/15/1996,France,Spain,1,1,UEFA Euro,Leeds,England,TRUE,1996,7,8,Draw
6/16/1996,Croatia,Denmark,3,0,UEFA Euro,Sheffield,England,TRUE,1996,18,19,Croatia
6/19/1996,Croatia,Portugal,0,3,UEFA Euro,Nottingham,England,TRUE,1996,18,3,Portugal
6/22/1996,England,Spain,0,0,UEFA Euro,London,England,FALSE,1996,12,8,Draw
7/7/1996,Colombia,Uruguay,3,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,1996,13,17,Colombia
1/12/1997,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,1997,17,4,Draw
2/10/1997,Russia,Switzerland,2,1,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE,1997,65,11,Russia
2/12/1997,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,1997,13,4,Argentina
2/13/1997,Japan,Sweden,0,1,King's Cup,Bangkok,Thailand,TRUE,1997,44,25,Sweden
3/29/1997,Croatia,Denmark,1,1,FIFA World Cup qualification,Split,Croatia,FALSE,1997,18,19,Draw
6/3/1997,France,Brazil,1,1,Tournoi de France,Lyon,France,FALSE,1997,7,2,Draw
6/7/1997,France,England,0,1,Tournoi de France,Montpellier,France,FALSE,1997,7,12,England
6/8/1997,Japan,Croatia,4,3,Kirin Cup,Tokyo,Japan,FALSE,1997,44,18,Japan
6/8/1997,Uruguay,Colombia,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,1997,17,13,Draw
6/10/1997,England,Brazil,0,1,Tournoi de France,Paris,France,TRUE,1997,12,2,Brazil
6/13/1997,Mexico,Colombia,2,1,Copa América,Santa Cruz,Bolivia,TRUE,1997,16,13,Mexico
6/16/1997,Brazil,Mexico,3,2,Copa América,Santa Cruz,Bolivia,TRUE,1997,2,16,Brazil
6/19/1997,Brazil,Colombia,2,0,Copa América,Santa Cruz,Bolivia,TRUE,1997,2,13,Brazil
9/10/1997,Denmark,Croatia,3,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,1997,19,18,Denmark
10/12/1997,Argentina,Uruguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,1997,4,17,Draw
11/16/1997,Argentina,Colombia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,1997,4,13,Draw
12/16/1997,Brazil,Mexico,3,2,Confederations Cup,Riyadh,Saudi Arabia,TRUE,1997,2,16,Brazil
5/27/1998,Belgium,France,0,1,King Hassan II Tournament,Casablanca,Morocco,TRUE,1998,5,7,France
5/29/1998,Belgium,England,0,0,King Hassan II Tournament,Casablanca,Morocco,TRUE,1998,5,12,Draw
6/14/1998,Argentina,Japan,1,0,FIFA World Cup,Toulouse,France,TRUE,1998,4,44,Argentina
6/20/1998,Belgium,Mexico,2,2,FIFA World Cup,Bordeaux,France,TRUE,1998,5,16,Draw
6/20/1998,Japan,Croatia,0,1,FIFA World Cup,Nantes,France,TRUE,1998,44,18,Croatia
6/24/1998,France,Denmark,2,1,FIFA World Cup,Lyon,France,FALSE,1998,7,19,France
6/26/1998,Argentina,Croatia,1,0,FIFA World Cup,Bordeaux,France,TRUE,1998,4,18,Argentina
6/26/1998,Colombia,England,0,2,FIFA World Cup,Lens,France,TRUE,1998,13,12,England
6/30/1998,Argentina,England,2,2,FIFA World Cup,Saint-Étienne,France,TRUE,1998,4,12,Draw
7/3/1998,Brazil,Denmark,3,2,FIFA World Cup,Nantes,France,TRUE,1998,2,19,Brazil
7/8/1998,France,Croatia,2,1,FIFA World Cup,Saint-Denis,France,FALSE,1998,7,18,France
7/12/1998,France,Brazil,3,0,FIFA World Cup,Saint-Denis,France,FALSE,1998,7,2,France
9/5/1998,Sweden,England,2,1,UEFA Euro qualification,Solna,Sweden,FALSE,1998,25,12,Sweden
10/10/1998,Russia,France,2,3,UEFA Euro qualification,Moscow,Russia,FALSE,1998,65,7,France
10/14/1998,Switzerland,Denmark,1,1,UEFA Euro qualification,Zürich,Switzerland,FALSE,1998,11,19,Draw
6/3/1999,Japan,Belgium,0,0,Kirin Cup,Tokyo,Japan,FALSE,1999,44,5,Draw
6/5/1999,England,Sweden,0,0,UEFA Euro qualification,London,England,FALSE,1999,12,25,Draw
6/5/1999,France,Russia,2,3,UEFA Euro qualification,Saint-Denis,France,FALSE,1999,7,65,Russia
6/16/1999,Croatia,Mexico,2,1,Korea Cup,Seoul,Korea Republic,TRUE,1999,18,16,Croatia
7/1/1999,Uruguay,Colombia,0,1,Copa América,Asunción,Paraguay,TRUE,1999,17,13,Colombia
7/3/1999,Brazil,Mexico,2,1,Copa América,Ciudad del Este,Paraguay,TRUE,1999,2,16,Brazil
7/4/1999,Argentina,Colombia,0,3,Copa América,Luque,Paraguay,TRUE,1999,4,13,Colombia
7/7/1999,Uruguay,Argentina,0,2,Copa América,Luque,Paraguay,TRUE,1999,17,4,Argentina
7/11/1999,Brazil,Argentina,2,1,Copa América,Ciudad del Este,Paraguay,TRUE,1999,2,4,Brazil
7/14/1999,Mexico,Brazil,0,2,Copa América,Ciudad del Este,Paraguay,TRUE,1999,16,2,Brazil
7/18/1999,Brazil,Uruguay,3,0,Copa América,Asunción,Paraguay,TRUE,1999,2,17,Brazil
8/4/1999,Mexico,Brazil,4,3,Confederations Cup,Mexico City,Mexico,FALSE,1999,16,2,Mexico
9/4/1999,Denmark,Switzerland,2,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,1999,19,11,Denmark
